,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
0,Ascent,915.0,583.7,18.3,77.9,8.2,11.200000000000001,111.5,60.599999999999994,CREA,909.1000000000001,578.3,20.0,77.7,7.2,11.4,128.7,59.2,ORB,Lose
1,Icebox,1108.3999999999999,708.0,33.599999999999994,67.0,10.8,10.2,93.2,81.39999999999999,V1,654.3,428.09999999999997,15.2,41.6,6.700000000000001,5.6,63.4,44.2,AE,Lose
2,Haven,1103.1,707.5,34.5,67.8,11.1,10.0,91.30000000000001,81.30000000000001,V1,648.2,422.5,14.6,43.2,7.0,6.3,65.9,44.5,AE,Lose
3,Breeze,1014.9,651.0999999999999,19.0,57.10000000000001,10.8,10.2,138.0,66.5,GHOST,183.9,116.3,7.4,13.8,1.8,1.4,20.5,11.7,FH,Lose
4,Haven,1022.8999999999999,648.5,20.5,56.099999999999994,10.3,9.899999999999999,137.8,66.0,GHOST,183.1,114.5,7.8,13.5,1.8,1.3,20.7,11.0,FH,Lose
5,Haven,982.2,633.6,26.6,77.2,10.4,8.899999999999999,123.60000000000002,71.80000000000001,EX-R5,177.8,114.1,7.3,14.1,1.8,1.5,19.9,10.8,FH,Lose
6,Bind,1007.0999999999999,650.9,28.9,76.8,10.8,9.6,120.4,73.9,EX-R5,167.5,117.3,8.2,14.8,1.8,1.5,20.6,10.1,FH,Win
7,Split,1022.9000000000001,662.1999999999999,30.299999999999997,78.39999999999999,11.399999999999999,9.899999999999999,117.0,78.0,EX-R5,175.8,127.0,8.3,15.0,1.8,1.3,19.1,11.5,FH,Win
8,Icebox,1073.7,672.8,24.8,76.7,12.500000000000002,9.4,105.9,82.2,LNG,1069.1,674.1,28.4,74.0,11.4,10.4,142.2,88.1,FOX,Win
9,Bind,1098.4,698.3,27.7,70.7,12.5,8.8,137.3,80.4,E9,376.9,243.39999999999998,14.0,30.400000000000002,3.4000000000000004,3.9,55.1,31.0,ETER,Lose
10,Haven,1071.2,682.9,27.299999999999997,73.69999999999999,12.2,9.2,141.5,79.7,E9,369.20000000000005,241.39999999999998,14.7,29.7,3.2,3.5,54.0,30.0,ETER,Win
11,Ascent,1057.4,661.9,26.5,76.39999999999999,12.0,9.7,144.0,80.60000000000001,E9,388.0,254.89999999999998,15.0,30.0,3.4,3.5,52.8,31.6,ETER,Lose
12,Ascent,1063.0,702.9000000000001,25.000000000000004,73.4,12.0,9.600000000000001,129.3,78.30000000000001,MAJESTY,208.7,140.7,7.2,15.9,2.4,2.5,25.9,16.0,ETER,Lose
13,Icebox,1082.4,712.2,24.599999999999998,68.89999999999999,11.600000000000001,9.3,131.0,78.0,MAJESTY,211.8,147.2,6.7,16.2,2.5,2.6,25.1,15.9,ETER,Lose
14,Split,1002.3,622.9,25.299999999999997,78.4,10.3,10.799999999999999,84.60000000000001,73.3,WFNT,1042.4,652.9000000000001,29.2,72.4,10.3,10.7,141.5,75.9,MEGA,Lose
15,Ascent,1091.5,666.7,31.200000000000003,70.0,12.0,9.0,141.9,78.5,ACE,915.2,561.2,25.3,51.5,9.3,6.5,111.10000000000001,61.5,MEGA,Lose
16,Haven,1105.6,671.8000000000001,31.599999999999998,69.19999999999999,12.7,8.4,144.3,80.2,ACE,908.6,555.7,23.1,50.5,8.399999999999999,7.1,107.7,59.7,MEGA,Lose
17,Haven,624.5,394.6,16.2,38.400000000000006,4.2,3.5,59.4,42.6,OVAT,933.4,567.1,23.400000000000002,49.3,8.299999999999999,7.300000000000001,108.6,62.300000000000004,MEGA,Win
18,Bind,847.8,554.9,22.8,51.9,6.299999999999999,5.300000000000001,80.1,58.2,OVAT,918.2,568.6,23.500000000000004,47.7,8.2,7.2,104.4,60.5,MEGA,Win
19,Bind,1056.5,670.8000000000001,28.599999999999998,81.19999999999999,11.5,11.600000000000001,134.5,84.6,CEC,1165.6,710.8,24.9,50.4,10.9,6.6,135.0,72.9,MEGA,Win
20,Haven,1063.1000000000001,667.3,27.4,73.3,10.8,10.5,138.3,79.5,CEC,1115.3,684.0,23.7,55.599999999999994,10.399999999999999,7.5,142.79999999999998,70.9,MEGA,Lose
21,Ascent,1072.4,678.5,27.9,70.2,11.2,10.3,137.79999999999998,80.9,CEC,1074.1000000000001,678.2,23.0,60.3,9.999999999999998,8.4,146.50000000000003,69.7,MEGA,Lose
22,Haven,1023.4999999999999,637.9,22.1,69.7,10.100000000000001,9.099999999999998,120.0,67.6,JH,1109.6,705.6,26.0,63.800000000000004,11.299999999999999,8.4,140.4,79.0,FNST,Win
23,Icebox,1017.8000000000001,631.7,21.3,69.6,9.7,9.200000000000001,122.39999999999999,66.3,JH,1122.6,717.5,25.8,63.3,11.4,7.799999999999999,138.2,79.0,FNST,Win
24,Ascent,1190.1999999999998,730.9000000000001,23.799999999999997,62.89999999999999,13.500000000000002,8.9,95.9,77.8,WFNT,1128.7,723.5,25.8,63.4,11.100000000000001,7.8999999999999995,134.5,79.0,FNST,Win
25,Bind,1157.0,706.4,23.5,68.2,13.5,9.4,93.7,79.2,WFNT,1112.4,718.6,26.3,67.7,11.5,8.799999999999999,133.2,81.30000000000001,FNST,Lose
26,Haven,1110.4,685.6,23.7,70.3,12.9,10.2,94.60000000000001,76.7,WFNT,1086.3,702.0999999999999,25.2,69.4,11.8,9.0,132.20000000000002,79.39999999999999,FNST,Win
27,Ascent,1137.6999999999998,722.6999999999999,27.6,54.8,10.8,8.4,121.1,74.2,OG,1090.2,701.7,26.799999999999997,70.8,12.200000000000003,9.1,128.70000000000002,81.1,FNST,Win
28,Bind,1127.0,722.8,29.5,59.099999999999994,10.799999999999999,8.6,119.09999999999998,76.3,OG,1098.1,705.3,25.7,74.0,12.1,10.0,126.8,83.0,FNST,Lose
29,Icebox,1112.3000000000002,713.1999999999999,31.0,64.6,10.899999999999999,9.1,116.0,78.39999999999999,OG,1101.1000000000001,708.8,25.800000000000004,75.7,12.1,10.1,126.00000000000001,85.10000000000001,FNST,Win
30,Haven,1094.4,717.9,26.200000000000003,66.4,10.600000000000001,9.8,125.7,76.7,PACT,1064.4,689.6,25.2,79.3,12.000000000000002,10.600000000000001,123.0,83.60000000000001,FNST,Lose
31,Ascent,1075.9,703.0999999999999,27.599999999999998,70.10000000000001,10.9,10.400000000000002,125.6,78.10000000000001,PACT,1064.8,691.0,26.3,82.19999999999999,12.399999999999999,11.100000000000001,123.20000000000002,86.3,FNST,Win
32,Icebox,1044.9,682.5,27.7,72.6,10.900000000000002,10.8,122.7,77.4,PACT,1072.7,694.1,26.9,81.8,12.4,11.0,121.30000000000001,86.2,FNST,Win
33,Breeze,1055.3,709.0,28.099999999999998,71.9,10.8,11.299999999999999,139.1,80.3,TL,1039.0,665.1,25.999999999999996,86.5,12.999999999999998,11.6,123.10000000000001,88.10000000000001,FNST,Lose
