,round,winningTeamRound,losingTeamRound,date,map,event,winner,loser,matchid
0,1,2,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
1,2,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
2,3,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
3,4,1,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
4,5,2,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
5,6,2,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
6,7,1,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
7,8,1,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
8,9,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
9,10,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
10,11,1,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
11,12,1,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
12,13,0,4,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
13,14,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
14,15,3,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
15,16,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
16,17,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
17,18,3,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
18,19,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
19,20,3,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
20,21,0,3,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
21,22,3,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
22,23,3,0,25-05-21,Haven,Valorant Champions Tour Stage 2: Masters Reykjavik,Sentinels,Fnatic,SentinelsvsFnatic25-05-21
